曜日-2011,性別-2011,地域 _ 2011,時間軸(年次),ふだんの就業状態，年齢-2011,/行動の種類別総平均時間等_2011,標本数,10歳以上推定人口【千人】,総平均時間（睡眠）【分】,総平均時間（身の回りの用事）【分】,総平均時間（食事）【分】,総平均時間（通勤・通学）【分】,総平均時間（仕事）【分】,総平均時間（学業）【分】,総平均時間（家事）【分】,総平均時間（介護・看護）【分】,総平均時間（育児）【分】,総平均時間（買い物）【分】,総平均時間（移動（通勤・通学を除く））【分】,総平均時間（テレビ・ラジオ・新聞・雑誌）【分】,総平均時間（休養・くつろぎ）【分】,総平均時間（学習・自己啓発・訓練(学業以外)）【分】,総平均時間（趣味・娯楽）【分】,総平均時間（スポーツ）【分】,総平均時間（ボランティア活動・社会参加活動）【分】,総平均時間（交際・付き合い）【分】,総平均時間（受診・療養）【分】,総平均時間（その他）【分】,総平均時間（１次活動）【分】,総平均時間（２次活動）【分】,総平均時間（３次活動）【分】,行動者平均時間（睡眠）【分】,行動者平均時間（身の回りの用事）【分】,行動者平均時間（食事）【分】,行動者平均時間（通勤・通学）【分】,行動者平均時間（仕事）【分】,行動者平均時間（学業）【分】,行動者平均時間（家事）【分】,行動者平均時間（介護・看護）【分】,行動者平均時間（育児）【分】,行動者平均時間（買い物）【分】,行動者平均時間（移動（通勤・通学を除く））【分】,行動者平均時間（テレビ・ラジオ・新聞・雑誌）【分】,行動者平均時間（休養・くつろぎ）【分】,行動者平均時間（学習・自己啓発・訓練(学業以外)）【分】,行動者平均時間（趣味・娯楽）【分】,行動者平均時間（スポーツ）【分】,行動者平均時間（ボランティア活動・社会参加活動）【分】,行動者平均時間（交際・付き合い）【分】,行動者平均時間（受診・療養）【分】,行動者平均時間（その他）【分】,行動者平均時間（１次活動）【分】,行動者平均時間（２次活動）【分】,行動者平均時間（３次活動）【分】,行動者率（睡眠）【%】,行動者率（身の回りの用事）【%】,行動者率（食事）【%】,行動者率（通勤・通学）【%】,行動者率（仕事）【%】,行動者率（学業）【%】,行動者率（家事）【%】,行動者率（介護・看護）【%】,行動者率（育児）【%】,行動者率（買い物）【%】,行動者率（移動（通勤・通学を除く））【%】,行動者率（テレビ・ラジオ・新聞・雑誌）【%】,行動者率（休養・くつろぎ）【%】,行動者率（学習・自己啓発・訓練(学業以外)）【%】,行動者率（趣味・娯楽）【%】,行動者率（スポーツ）【%】,行動者率（ボランティア活動・社会参加活動）【%】,行動者率（交際・付き合い）【%】,行動者率（受診・療養）【%】,行動者率（その他）【%】,行動者率（１次活動）【%】,行動者率（２次活動）【%】,行動者率（３次活動）【%】
平日,総数,全国,2011年,20～24歳(通学),,864,"1,215",453,77,94,90,16,324,20,0,0,16,30,70,93,38,67,8,1,24,1,17,624,466,350,453,85,96,114,241,396,92,35,121,68,83,154,145,189,202,148,139,167,53,150,624,505,372,100,90.6,97.7,78.7,6.4,81.4,23.3,0.5,0.7,22.7,34.2,45.4,64.3,20.7,32.9,5.5,1.3,14,1.8,10.6,100,92.1,94
平日,総数,全国,2011年,25～29歳(通学),,94,128,439,81,104,82,5,377,25,-,4,9,22,46,70,42,113,7,-,4,2,9,625,501,314,439,90,108,104,164,459,119,-,92,53,110,135,109,153,218,110,-,104,115,85,625,531,354,100,90,96.8,77.7,2.8,82.7,25.1,-,7,17,19.4,35.2,65.3,27.1,43.7,6.6,-,4.7,2.2,6.1,100,94.4,88.5
平日,総数,全国,2011年,30～34歳(通学),,27,48,538,54,72,30,0,284,66,-,2,42,19,66,72,137,7,37,-,2,-,11,664,425,351,538,70,79,56,60,513,127,-,122,99,49,153,123,361,91,71,-,75,-,40,664,437,399,100,81.5,94.7,59.2,0.7,59.9,60.2,-,2.1,39,41.7,55.1,51.7,60.8,9.4,50.3,-,3,-,33.8,100,96,85.4
平日,総数,全国,2011年,35歳以上(通学),,49,46,442,94,80,51,3,239,98,4,10,28,34,112,75,56,39,9,-,54,1,13,616,433,391,442,104,80,88,90,384,185,225,122,61,61,137,103,138,98,83,-,186,30,67,616,459,391,100,90.3,100,54.5,2.1,63.3,49.1,1.4,7.9,45.8,46.7,81.3,75.8,38.7,34.7,10.6,-,17.3,6.1,12.1,100,90.9,100
平日,総数,全国,2011年,その他,,"16,756","13,531",522,84,112,1,6,2,52,5,3,22,29,277,129,20,65,21,6,16,32,37,717,90,632,522,94,112,69,220,239,136,160,163,76,89,319,192,206,205,114,165,153,199,149,717,165,636,100,89,99.5,1.1,2.5,0.7,38.3,3,2.1,29.4,32.2,87,67.1,9.9,32,18.4,3.5,10.6,16.1,24.5,100,54.6,99.4
平日,総数,全国,2011年,15～19歳(その他),,95,73,531,73,80,11,5,47,11,12,3,14,12,262,95,86,147,1,-,24,6,22,684,103,653,531,92,81,99,244,454,75,301,160,100,73,388,177,336,327,23,-,310,158,165,684,299,669,100,80.4,98.5,10.1,1.9,11,13,4.6,1.7,14.5,23.5,74.2,55.2,25.7,45.3,1.6,-,9.2,4.3,13,100,37,96.5
平日,総数,全国,2011年,20～24歳(その他),,304,335,515,76,91,1,5,16,33,5,15,15,26,150,137,95,133,9,0,19,36,63,681,91,668,515,88,92,51,313,364,106,74,329,74,78,220,209,367,287,74,165,167,388,226,681,185,678,100,85.2,97.8,1.2,1.7,4.2,28.8,6.8,4.8,21.4,33.2,69.3,64.7,27.3,46.5,10.9,0.2,9.3,8.1,27,100,47.3,98.4
平日,総数,全国,2011年,25～29歳(その他),,342,461,517,76,92,2,7,3,28,0,11,22,36,220,145,29,155,12,3,25,10,47,685,73,682,517,93,92,92,386,204,112,59,369,74,85,320,239,250,346,96,192,290,202,163,685,162,686,100,81.3,99.7,1.8,2.3,1.3,24.3,0.5,2.9,30,40,68.1,60.6,11,44,12.6,1.4,8.9,7,27.2,100,44.8,99.2
平日,総数,全国,2011年,30～34歳(その他),,290,386,487,80,92,5,15,11,25,2,11,27,33,201,142,83,94,5,22,26,16,62,659,96,685,487,101,94,100,379,391,85,278,297,105,87,294,206,323,237,104,360,215,167,249,659,187,706,100,79.4,98.9,4.7,3.4,3.6,29.2,1.4,4.9,25.3,38.9,69.8,70.2,26.4,41.5,6.8,4.8,12.5,8.6,26.6,100,50.4,97.3
平日,総数,全国,2011年,35～39歳(その他),,273,318,486,98,100,1,3,12,40,0,7,19,37,228,127,72,81,6,7,13,46,55,684,83,673,487,114,100,83,245,448,113,300,371,60,102,288,208,301,282,76,200,124,385,210,684,179,679,99.8,85.8,99.7,1.6,1.5,2.2,34.6,0.2,3.1,32,36.9,80,58.6,24.9,28.9,7.1,3.8,9.2,10.6,26.1,100,47.7,99.2
平日,総数,全国,2011年,40～44歳(その他),,307,315,483,90,92,4,4,2,43,4,9,21,33,245,135,54,80,13,2,14,33,79,665,87,688,483,103,93,83,235,106,136,139,294,70,83,298,215,275,270,110,165,178,341,218,665,162,689,100,87.7,98.6,5.4,1.4,1.6,31.8,3.3,2.8,29.3,39,82,62.1,20,29.6,13.4,0.9,9.4,10.5,35.3,100,53.6,99.9
平日,総数,全国,2011年,45～49歳(その他),,233,225,482,86,111,0,5,-,44,5,5,22,35,286,113,40,60,12,4,21,53,55,679,81,680,482,97,111,30,443,-,136,202,62,67,93,314,175,347,209,133,177,223,285,160,679,150,680,100,87.1,99.9,0.9,1.1,-,33.8,2.5,9.3,33.6,38.6,90.3,61.9,12.8,28.8,9.5,2.2,10.4,19.5,35.5,100,55,100
平日,総数,全国,2011年,50～54歳(その他),,228,185,476,78,105,1,8,0,63,11,10,28,34,270,132,54,49,16,2,13,36,51,660,123,658,476,88,105,75,205,75,134,266,307,78,98,336,214,251,210,105,162,149,287,178,660,191,667,100,89.9,100,1.7,4.1,0.1,49.5,4.6,4.5,39.3,35.4,83.5,59.9,21.9,25.7,16.8,1.4,9.5,14.8,30.6,100,66,98.4
平日,総数,全国,2011年,55～59歳(その他),,419,346,479,87,99,1,7,3,64,6,2,28,29,301,121,25,60,20,3,20,41,46,665,111,665,479,95,99,53,324,261,145,166,148,71,86,354,198,255,199,132,175,156,189,149,665,179,670,100,91.7,99.9,1.1,2.1,1.1,44.3,4.4,1.7,39.5,34.5,84.6,62.2,9.6,30,14.6,1.6,12.4,21,31.3,100,62.3,99.2
平日,総数,全国,2011年,60～64歳(その他),,"1,521","1,262",486,81,109,0,8,0,58,5,3,31,44,316,90,19,86,30,4,20,21,30,675,106,659,486,90,110,49,267,112,140,138,142,76,112,347,148,175,214,123,149,164,174,116,675,168,665,99.9,89.9,99.2,0.9,3.1,0.5,41.6,3.7,2.3,41.2,39.4,91.3,60.8,10.7,39.8,24.8,2.9,12.2,11.7,25.4,100,63,99.2
平日,総数,全国,2011年,65～69歳(その他),,"2,129","1,757",489,76,111,0,6,0,59,5,4,31,38,312,101,14,79,39,9,15,19,34,676,106,658,489,86,112,65,231,73,144,129,135,78,96,330,157,159,192,134,153,133,158,126,676,168,660,100,88.4,99.6,0.5,2.8,0.2,41.3,4.1,3,39.8,38.9,94.3,64.3,8.6,41.1,29.3,5.5,11.3,12,26.4,100,63.1,99.8
平日,総数,全国,2011年,70～74歳(その他),,"2,587","1,983",505,84,114,0,5,0,56,5,1,27,30,293,108,16,71,34,10,18,26,36,703,95,642,505,92,115,87,197,55,130,192,125,80,91,323,161,137,194,115,152,143,156,132,703,156,644,100,91.7,99.3,0.6,2.3,0.6,43.2,2.5,1.2,34,33,90.9,67,11.3,36.5,29.8,6.8,13,16.9,27,100,60.9,99.8
平日,総数,全国,2011年,75～79歳(その他),,"2,870","2,162",525,83,118,0,6,0,67,5,2,24,29,296,117,9,59,21,5,16,32,26,726,104,609,525,93,119,47,160,77,144,170,109,81,90,326,174,129,187,107,112,146,173,114,726,171,611,100,89.5,99.8,0.9,3.4,0.1,46.4,3,2,30.1,31.8,90.8,67.2,7.2,31.7,19.3,4.2,11,18.3,22.7,100,61.1,99.8
平日,総数,全国,2011年,80～84歳(その他),,"2,492","1,847",547,87,120,0,5,0,59,6,1,17,18,272,151,6,42,13,5,14,41,33,755,88,597,547,95,121,51,193,66,140,192,80,70,69,312,210,127,168,96,165,140,200,152,755,163,600,100,91.5,99.9,0.3,2.9,0.3,41.9,3.2,0.8,23.6,26.1,87.3,72.2,5.3,25.1,13.6,2.8,10,21,22,100,54.2,99.4
平日,総数,全国,2011年,85歳以上(その他),,"2,666","1,877",607,90,118,1,2,0,31,3,1,7,15,250,191,5,22,5,1,9,49,35,814,45,581,607,101,118,48,141,30,135,166,74,66,75,302,254,133,151,78,172,127,234,197,814,142,587,100,88.5,99.4,1.2,1.4,0.2,23.1,1.9,1,10.6,20.2,82.5,75.2,3.9,14.7,6.2,0.6,6.7,20.8,17.5,100,31.5,99
平日,総数,全国,2011年,65歳以上(その他)(再掲),,"12,744","9,626",534,84,116,0,5,0,55,5,2,21,26,285,133,10,55,22,6,14,33,32,735,88,617,534,93,117,52,187,54,139,168,114,77,86,319,193,138,184,114,149,139,187,140,735,162,620,100,89.9,99.6,0.7,2.6,0.3,39.4,2.9,1.6,27.6,30,89.2,69.2,7.3,29.8,19.7,4,10.4,17.9,23.1,100,54.3,99.5
平日,総数,全国,2011年,75歳以上(その他)(再掲),,"8,028","5,886",558,86,119,0,4,0,53,5,1,16,21,274,151,7,42,13,4,13,40,31,763,80,596,558,96,119,47,172,49,141,180,94,75,80,314,212,129,174,99,141,140,202,149,763,162,600,100,89.8,99.7,0.8,2.6,0.2,37.6,2.7,1.3,21.9,26.3,87.1,71.3,5.5,24.2,13.3,2.6,9.3,20,20.8,100,49.5,99.4
平日,男,全国,2011年,総数,,"62,863","55,479",457,68,94,49,341,53,17,2,3,11,23,134,83,12,41,14,3,14,8,14,619,476,345,457,74,95,79,550,425,100,120,91,68,92,200,127,139,174,115,145,162,148,105,619,540,364,99.9,91.2,98.7,62.4,62,12.5,16.6,1.3,3.5,16.2,25.1,67,65.3,8.9,23.7,12.4,1.8,8.3,5.3,12.9,100,88.2,94.9
平日,男,全国,2011年,10～14歳,,"3,896","3,016",509,59,88,43,0,425,4,0,0,2,15,74,88,35,33,43,1,12,4,7,656,474,310,509,63,89,47,30,441,78,28,50,55,51,117,115,97,115,121,85,118,132,65,656,487,313,100,94.7,99.7,91,0,96.3,5.3,0.1,0.2,4.1,29.6,63.2,76.4,35.8,28.5,34.9,1.1,9.9,2.9,10.4,100,97.2,99
平日,男,全国,2011年,15～19歳,,"3,645","3,097",443,60,81,75,45,394,4,0,0,5,16,61,103,38,55,30,2,13,5,10,584,523,332,444,66,82,85,379,450,67,134,82,71,65,131,143,165,178,157,204,168,187,101,584,547,343,99.9,91,98.9,88.9,12,87.5,6.1,0.3,0.2,6.2,24,46.3,72.1,22.6,31.1,19.2,0.8,7.9,2.5,9.8,100,95.6,96.9
平日,男,全国,2011年,20～24歳,,"2,747","3,212",461,61,80,66,288,116,8,0,1,10,25,71,97,24,77,10,1,24,5,14,602,489,349,462,70,83,88,509,361,83,48,92,63,85,159,149,216,218,150,140,184,274,145,603,551,373,99.9,86.7,96.6,74.9,56.4,32.1,9.6,0.6,1.1,15.4,29,45.2,65.6,11.1,35.8,6.6,0.7,13.1,1.8,9.5,99.9,88.7,93.5
平日,男,全国,2011年,25～29歳,,"2,969","3,630",447,65,81,59,461,12,6,0,5,10,25,78,83,10,61,7,1,17,3,9,593,553,294,447,74,83,80,578,396,76,41,105,74,97,166,128,152,209,119,181,186,130,110,593,614,321,100,88,97.1,74.5,79.8,3.1,7.5,0.3,5,13,25.5,47.3,65.1,6.8,29,5.8,1,9.2,1.8,8,100,90.1,91.6
平日,男,全国,2011年,30～34歳,,"3,654","4,068",442,65,82,58,495,3,8,0,11,10,19,80,80,12,44,4,1,12,3,11,589,586,265,442,73,83,76,596,326,63,49,98,73,95,157,127,190,195,93,173,192,112,122,589,637,297,100,90.1,97.9,76.8,83,0.9,13.3,0.8,10.7,13.9,19.9,50.8,63.1,6.4,22.5,4.5,0.5,6.2,2.5,9.1,100,91.9,89.5
平日,男,全国,2011年,35～39歳,,"4,662","4,881",427,63,81,62,530,3,7,0,9,7,22,89,74,8,31,4,2,10,3,8,571,617,252,428,69,82,77,596,313,60,52,90,54,103,154,116,135,166,99,177,186,136,99,571,654,272,99.9,91.7,98.7,80.5,88.9,1,11.3,0.6,9.6,12,21.9,57.9,63.5,5.7,18.5,4.4,1.1,5.3,2.4,8.5,100,94.5,92.5
平日,男,全国,2011年,40～44歳,,"4,728","4,658",425,67,84,68,536,1,8,0,5,5,19,85,72,6,27,4,2,12,5,10,576,624,241,425,72,86,85,602,172,74,79,81,49,92,149,110,144,151,92,163,180,208,104,576,659,263,99.9,93.2,98,80.4,89.1,0.4,11,0.6,5.6,11.1,20.3,57,65.4,4.4,17.7,4.5,1.2,6.6,2.3,9.2,100,94.6,91.4
平日,男,全国,2011年,45～49歳,,"4,330","3,959",424,68,91,67,528,1,11,1,2,9,21,97,67,5,20,6,1,10,5,8,582,618,240,424,73,92,85,597,163,84,76,61,69,100,155,107,113,138,96,100,159,177,91,582,646,262,100,93,98.7,79.2,88.4,0.4,12.8,0.9,3.9,13.3,20.6,62.6,62.4,4.8,14.7,6,1,6.1,3,9.1,100,95.7,91.5
平日,男,全国,2011年,50～54歳,,"4,493","3,767",429,64,91,65,508,0,10,1,1,7,22,118,65,7,18,6,2,11,5,9,585,592,263,429,70,92,84,565,66,77,74,82,57,101,166,106,128,135,82,167,174,135,93,585,619,278,100,91.8,98.9,76.8,89.8,0.2,13.1,0.9,1.7,12.5,21.9,71.1,61.5,5.2,13.5,7.7,1.2,6.1,3.7,9.8,100,95.6,94.7
平日,男,全国,2011年,55～59歳,,"5,097","4,051",436,69,97,60,467,0,13,2,1,10,22,130,67,6,22,7,2,12,5,12,602,553,286,437,74,98,84,545,126,85,121,72,63,98,175,108,127,146,99,131,165,129,93,602,587,303,99.9,92.9,99.1,70.8,85.7,0.3,15.1,1.8,1.2,15.3,22.8,74,62.2,4.6,15.4,7.4,1.5,7.1,4.2,13,100,94.2,94.2
平日,男,全国,2011年,60～64歳,,"6,648","5,124",456,71,105,42,336,0,23,3,2,14,29,184,71,8,40,16,2,15,8,15,632,420,389,456,78,105,82,501,88,112,108,121,68,107,222,113,130,173,111,126,163,134,91,632,481,399,100,91,99.6,51.8,67.1,0.3,20.1,2.5,1.4,20.4,27.3,83,62.6,6.2,23.2,14.4,1.9,8.9,5.9,17.1,100,87.2,97.4
平日,男,全国,2011年,65～69歳,,"4,556","3,659",481,73,110,19,191,0,35,3,3,21,33,233,84,10,58,29,6,13,11,23,664,274,503,481,81,110,73,443,48,119,130,110,74,99,268,135,156,185,124,149,137,127,107,664,349,509,100,89.9,99.5,26,43.2,0.2,29.8,2.6,2.9,29.1,33.5,87,62.4,6.6,31.5,23.5,4.3,9.8,8.7,22,100,78.3,98.8
平日,男,全国,2011年,70～74歳,,"4,277","3,218",491,79,114,11,134,0,41,4,1,23,30,250,91,13,60,29,8,18,16,26,684,215,541,491,86,115,78,402,80,123,155,105,76,98,279,137,128,187,111,150,149,122,114,684,293,546,100,91.9,99.3,14.7,33.4,0.5,33.6,2.4,1.2,29.7,30.8,89.8,66.8,10,31.8,25.8,5.2,12.6,13,23,100,73.5,99.2
平日,男,全国,2011年,75～79歳,,"3,516","2,541",514,79,120,4,80,0,46,5,2,21,29,280,104,10,58,23,5,16,23,22,713,158,569,514,88,121,60,338,74,121,175,100,74,95,307,153,121,190,109,127,148,140,100,713,229,573,100,89.8,99.8,6.2,23.7,0.3,38.2,2.7,1.6,28.6,30.2,91,68,8.3,30.5,21.1,4.3,10.6,16,22,100,68.8,99.4
平日,男,全国,2011年,80～84歳,,"2,301","1,678",540,82,122,2,57,0,50,7,1,20,21,264,128,8,45,19,6,14,29,27,745,136,560,540,91,122,55,330,70,127,185,106,73,80,292,184,116,166,101,155,136,162,131,745,215,564,100,90.4,100,3,17.3,0.4,39,3.4,0.8,27.7,26.4,90.3,69.7,6.9,26.8,18.3,3.7,10.1,18.1,20.9,100,63.2,99.3
平日,男,全国,2011年,85歳以上,,"1,344",921,578,83,124,2,27,0,40,6,0,13,19,265,161,7,27,8,1,8,38,33,784,88,568,578,92,124,58,274,56,141,165,33,72,87,302,219,139,151,84,121,110,202,169,784,189,573,100,90.3,99.8,3.1,9.8,0.3,28.1,3.6,1,18.5,22.2,87.7,73.5,5,17.5,9.5,1.3,7.6,18.8,18.9,100,46.1,99
平日,男,全国,2011年,15歳以上(再掲),,"58,967","52,463",454,68,94,50,360,32,17,2,3,12,24,137,82,11,42,13,3,14,8,14,617,476,347,454,75,96,82,550,413,101,120,92,68,95,204,128,150,178,114,147,166,149,107,617,543,367,99.9,91,98.7,60.8,65.5,7.7,17.3,1.4,3.7,16.9,24.8,67.2,64.7,7.4,23.4,11.1,1.8,8.2,5.5,13.1,100,87.6,94.6
平日,男,全国,2011年,65歳以上(再掲),,"15,994","12,017",506,78,116,10,121,0,42,4,2,21,29,254,102,10,54,25,6,15,19,25,700,200,540,506,86,117,73,400,71,123,160,101,74,95,285,154,133,183,113,143,141,143,115,700,284,545,100,90.5,99.6,13.8,30.3,0.3,33.7,2.8,1.7,28.2,30.2,89.1,66.6,7.8,29.7,21.8,4.2,10.6,13.5,21.9,100,70.4,99.1
平日,男,全国,2011年,75歳以上(再掲),,"7,161","5,140",534,81,122,3,63,0,46,6,1,19,25,272,122,9,48,19,5,14,27,26,736,138,566,534,90,122,59,329,68,126,184,87,73,89,301,175,123,178,104,135,139,159,122,736,219,570,100,90.1,99.9,4.6,19.1,0.3,36.6,3.1,1.2,26.5,27.5,90.2,69.5,7.2,27,18.1,3.6,9.9,17.2,21.1,100,62.9,99.3
平日,男,全国,2011年,有業者,,"41,784","37,902",438,66,90,62,497,7,9,1,4,8,22,98,71,5,30,7,2,13,4,8,594,587,259,439,72,91,81,554,304,74,80,89,64,98,156,111,108,158,102,147,172,117,81,594,613,278,99.9,91.6,98.4,76.1,89.6,2.4,11.6,1,4.4,12.8,22.3,62.4,64,4.8,18.7,6.9,1.3,7.6,3.1,9.7,100,95.8,93.1
平日,男,全国,2011年,15～19歳(有業者),,592,548,449,53,76,83,240,210,3,0,-,9,19,57,100,14,69,14,2,26,3,14,578,545,317,449,62,78,95,414,373,77,15,-,83,69,128,147,131,181,149,199,196,165,126,578,568,326,99.9,86.1,97.9,87.6,57.7,57.1,3.4,0.1,-,11,27.5,43.9,68.1,10.9,37.7,9.4,0.6,13.6,2.2,9.6,100,96.1,97.1
平日,男,全国,2011年,20～24歳(有業者),,"2,059","2,266",453,59,76,67,403,61,3,0,1,9,25,65,93,11,65,10,1,27,2,8,587,545,308,453,67,78,82,517,310,55,52,82,69,88,148,139,144,198,154,156,185,199,110,588,581,330,99.8,87.8,96.5,81.8,78,19.8,6,0.5,1.1,13.3,28.6,44.2,67.1,7.6,33,6.4,0.7,14.8,1.2,7.9,99.9,93.9,93.3
平日,男,全国,2011年,25～29歳(有業者),,"2,672","3,197",439,65,79,65,523,2,4,0,6,9,24,65,75,7,47,6,1,16,3,5,583,608,249,439,73,82,79,578,161,64,33,103,74,96,142,115,126,176,121,164,173,131,78,583,637,275,100,89.1,96.8,82.2,90.5,1,6.4,0.3,5.5,11.8,24.5,46.1,65.6,5.7,26.7,5,1,9.2,1.7,6.6,100,95.6,90.8
平日,男,全国,2011年,30～34歳(有業者),,"3,390","3,719",438,64,81,63,540,1,7,0,11,8,18,68,75,4,37,4,1,11,2,6,583,632,225,438,70,83,76,596,242,60,46,98,66,97,139,119,97,182,96,173,185,86,85,583,657,254,99.9,91.3,97.7,83.3,90.5,0.5,12.3,0.8,11.6,12.8,18.7,48.8,62.7,4.2,20.2,4.1,0.6,5.9,2,7.4,100,96.2,88.7
平日,男,全国,2011年,35～39歳(有業者),,"4,459","4,642",424,62,81,65,557,2,6,0,9,6,22,80,70,5,28,4,1,10,2,5,566,646,228,424,67,82,77,596,209,57,52,90,55,103,142,111,104,157,101,149,189,92,73,566,664,248,99.9,92.2,98.6,84.5,93.4,0.9,10.7,0.6,10,11.3,21.3,56.6,63.4,4.9,17.8,4.2,1,5.1,2,7.5,100,97.2,92.1
平日,男,全国,2011年,40～44歳(有業者),,"4,475","4,382",421,65,84,72,570,0,7,0,5,5,17,75,68,3,23,3,2,12,3,5,570,659,211,421,70,85,85,602,152,68,64,81,47,91,134,103,96,136,88,167,179,156,65,570,675,232,99.9,93.6,98,85.2,94.6,0.2,10.3,0.5,5.9,10.1,19,55.6,65.7,3.4,16.9,4,1.1,6.6,1.8,7.7,100,97.6,90.8
平日,男,全国,2011年,45～49歳(有業者),,"4,125","3,740",420,67,90,71,558,1,7,1,2,8,20,85,65,3,18,6,1,9,2,6,577,648,215,420,72,91,85,597,163,66,66,65,68,101,139,103,84,130,94,98,161,126,74,577,663,236,100,93.6,98.8,83.8,93.6,0.5,11,0.8,3.4,11.7,19.9,61.1,62.9,4.3,14,6,1,5.7,1.7,7.6,100,97.7,91
平日,男,全国,2011年,50～54歳(有業者),,"4,298","3,604",428,64,90,67,530,0,8,1,1,6,21,109,63,4,17,6,2,11,4,7,582,614,243,428,70,91,84,566,66,70,68,78,55,99,154,102,99,129,79,170,176,122,78,582,634,258,100,92,98.9,80.2,93.7,0.2,11.6,0.9,1.7,11.3,21.1,70.4,61.6,4.4,12.8,7.2,1.2,6.1,3.4,8.7,100,97,94.5
平日,男,全国,2011年,55～59歳(有業者),,"4,718","3,720",432,68,96,65,508,0,9,1,1,8,22,113,63,4,19,6,2,12,3,9,596,592,252,433,73,97,84,545,126,68,93,71,61,99,155,101,97,133,87,128,166,102,79,596,611,269,99.8,93,99,77,93.1,0.2,12.5,1.5,1.2,12.9,22,72.6,62.4,4.2,14,6.8,1.5,7,3.1,11.6,100,96.8,93.8
平日,男,全国,2011年,60～64歳(有業者),,"5,096","3,859",448,68,104,56,444,0,11,2,1,9,24,139,66,5,23,10,2,13,5,11,620,522,298,448,74,104,82,504,76,83,84,87,65,104,174,104,100,138,102,121,159,119,80,620,551,308,100,91.4,99.5,68.4,88,0.3,13,2,1.1,14,23.4,79.6,63.5,4.8,16.8,9.9,1.4,8,4,14.4,100,94.8,96.8
平日,男,全国,2011年,65～69歳(有業者),,"2,404","1,863",471,73,109,37,369,0,19,2,2,12,28,155,67,6,33,17,4,14,6,15,653,441,346,471,80,110,73,450,49,97,113,94,70,104,193,111,152,159,101,146,151,104,86,653,477,353,100,90.4,99.3,50.6,82.1,0.2,19.3,1.4,2,17.8,26.4,80.1,61,4.1,20.7,16.3,3.2,9.3,6,17.8,100,92.5,98
平日,男,全国,2011年,70～74歳(有業者),,"1,767","1,280",478,75,112,28,330,1,21,1,1,16,29,167,80,7,31,14,4,17,13,15,664,398,377,478,82,113,78,414,90,105,96,57,73,104,198,119,113,165,101,149,154,126,87,664,439,383,100,91.4,99.4,36.3,79.6,0.7,20.1,1.1,0.9,21,27.7,84.2,67.4,6.5,18.5,14.2,2.7,11.3,10,17.1,100,90.6,98.4
平日,男,全国,2011年,75～79歳(有業者),,"1,055",666,505,78,120,13,291,0,20,2,1,11,23,177,99,7,31,14,5,18,14,11,703,339,397,505,85,120,60,359,66,106,133,152,62,98,212,140,132,165,97,208,163,106,79,703,381,403,100,91.5,99.7,21.7,81.2,0.6,18.6,1.6,0.6,18.1,23.3,83.7,70.9,5.1,18.4,13.6,2.8,10.5,12.2,13.7,100,89.1,98.6
平日,男,全国,2011年,80～84歳(有業者),,512,316,536,69,119,8,272,1,25,3,1,17,27,177,91,5,24,11,8,16,14,15,724,327,389,537,80,119,56,358,66,112,141,110,79,111,214,134,115,166,107,155,138,136,108,724,372,400,99.9,86.2,100,15.5,76,0.7,22.4,2.6,1.2,21.4,24.6,82.8,67.7,4.2,14.3,9.7,5.9,11.7,10.1,13.2,100,88,97.2
平日,男,全国,2011年,85歳以上(有業者),,162,102,539,93,120,12,211,0,22,5,1,15,30,182,115,4,38,3,0,10,25,15,752,266,422,539,100,120,89,299,165,78,75,30,67,106,228,183,83,166,45,90,92,249,176,752,297,428,100,91.8,100,15.7,69.8,0.3,27.8,4.3,1.6,24,26.8,80.4,64.2,5,21,8.2,0.4,10.5,13,12,100,89.8,98.5
平日,男,全国,2011年,65歳以上(有業者)(再掲),,"5,900","4,225",485,74,113,28,334,0,20,2,1,14,27,164,79,7,31,15,5,16,10,14,672,399,369,485,82,113,73,415,73,101,117,87,71,104,200,122,130,164,101,146,152,118,87,672,439,375,100,90.6,99.5,38.2,80.5,0.5,19.9,1.5,1.4,19.2,26.2,82.1,65.1,5,19.2,14.5,3.1,10.3,8.7,16.5,100,91,98.2
平日,男,全国,2011年,75歳以上(有業者)(再掲),,"1,729","1,083",517,77,120,12,278,0,22,3,1,13,25,178,98,6,29,12,5,17,15,12,713,329,397,517,85,120,60,354,75,105,124,109,69,103,214,142,122,168,96,150,152,125,93,713,371,405,100,90,99.8,19.3,78.6,0.6,20.6,2.2,0.8,19.6,24,83.1,69.4,4.8,17.4,12,3.5,10.9,11.7,13.4,100,88.8,98.2
平日,男,全国,2011年,主に仕事,,"39,288","35,706",436,65,90,63,517,1,7,1,4,8,21,95,70,4,27,6,2,12,3,7,591,600,249,436,71,91,81,563,131,68,76,89,62,99,153,109,101,153,98,146,173,115,77,591,624,268,99.9,91.8,98.4,77.6,91.9,0.4,10.9,0.9,4.6,12.3,21.4,62.3,63.7,4.4,17.8,6.4,1.2,7.1,2.9,9.3,100,96.3,92.8
平日,男,全国,2011年,15～19歳(主に仕事),,258,199,444,53,76,62,481,3,1,-,-,14,13,68,110,8,72,5,0,26,2,4,573,560,307,444,61,78,75,535,278,46,-,-,89,65,138,152,174,188,149,60,209,88,69,573,587,318,100,86.9,97.1,81,89.7,0.8,2.1,-,-,12.7,20.1,47.5,73.5,4.6,39.2,3.1,0,12.9,2.5,6.3,100,95.2,97
