時間軸,曜日,男女,ふだんの就業状態,スマートフォン・パソコンなどの使用時間,年齢,/行動の種類,00_総数,01_睡眠,02_身の回りの用事,03_食事,04_通勤・通学,05_仕事,06_学業,07_家事,08_介護・看護,09_育児,10_買い物,11_移動(通勤・通学を除く),12_テレビ・ラジオ・新聞・雑誌,13_休養・くつろぎ,14_学習・自己啓発・訓練(学業以外),15_趣味・娯楽,16_スポーツ,17_ボランティア活動・社会参加活動,18_交際・付き合い,19_受診・療養,20_その他,R1_（再掲）１次活動,R2_（再掲）２次活動,R3_（再掲）３次活動
2021年,1_週全体,2_女,0_総数,24_６～12時間未満,R6_(再掲)25～44歳,,"1,440",470,91,92,32,245,5,98,2,40,29,26,59,142,12,61,5,1,11,8,12,653,451,336
2021年,1_週全体,2_女,0_総数,25_12時間以上,00_総数,,"1,440",438,90,91,39,263,26,83,2,24,23,22,71,146,14,70,4,1,16,7,13,619,459,362
2021年,1_週全体,2_女,0_総数,25_12時間以上,01_15～19歳,,"1,440",447,92,87,41,24,206,8,-,1,18,24,41,219,25,139,4,1,34,10,20,626,298,516
2021年,1_週全体,2_女,0_総数,25_12時間以上,02_20～24歳,,"1,440",460,92,91,48,196,67,21,0,6,19,27,38,203,15,109,2,0,25,6,16,642,357,441
2021年,1_週全体,2_女,0_総数,25_12時間以上,03_25～29歳,,"1,440",466,86,89,46,322,12,36,0,36,14,17,38,160,5,94,2,0,11,1,7,641,465,334
2021年,1_週全体,2_女,0_総数,25_12時間以上,04_30～34歳,,"1,440",446,85,88,41,299,1,70,1,65,20,22,49,136,16,74,3,0,12,1,9,619,498,323
2021年,1_週全体,2_女,0_総数,25_12時間以上,05_35～39歳,,"1,440",439,88,86,34,289,3,114,1,54,25,22,53,133,8,56,3,0,12,10,10,613,519,308
2021年,1_週全体,2_女,0_総数,25_12時間以上,06_40～44歳,,"1,440",424,88,82,42,334,2,119,3,22,23,21,57,109,24,49,5,1,10,10,14,594,545,301
2021年,1_週全体,2_女,0_総数,25_12時間以上,07_45～49歳,,"1,440",399,93,89,36,339,6,133,5,9,24,24,66,119,15,39,2,1,14,11,17,580,553,307
2021年,1_週全体,2_女,0_総数,25_12時間以上,08_50～54歳,,"1,440",411,109,90,44,344,5,109,2,3,29,16,85,107,10,40,3,0,17,4,11,611,536,293
2021年,1_週全体,2_女,0_総数,25_12時間以上,09_55～59歳,,"1,440",401,92,89,35,301,2,152,2,1,25,20,90,139,9,42,5,0,9,11,14,581,518,341
2021年,1_週全体,2_女,0_総数,25_12時間以上,10_60～64歳,,"1,440",424,84,106,24,223,5,144,3,2,45,26,167,118,7,27,9,1,7,2,15,615,445,379
2021年,1_週全体,2_女,0_総数,25_12時間以上,11_65～69歳,,"1,440",426,72,106,11,142,4,194,5,4,35,32,218,91,12,45,9,13,5,1,15,605,394,441
2021年,1_週全体,2_女,0_総数,25_12時間以上,12_70～74歳,,"1,440",443,90,118,14,77,4,190,5,0,48,23,199,127,9,53,8,3,11,12,7,650,338,452
2021年,1_週全体,2_女,0_総数,25_12時間以上,13_75～79歳,,"1,440",447,103,126,4,87,0,163,1,1,54,17,244,82,7,29,11,6,31,4,21,677,311,452
2021年,1_週全体,2_女,0_総数,25_12時間以上,14_80～84歳,,"1,440",463,106,147,2,18,1,178,9,-,38,15,238,111,6,57,17,2,1,20,12,716,246,479
2021年,1_週全体,2_女,0_総数,25_12時間以上,15_85歳以上,,"1,440",488,124,115,0,-,-,69,15,-,39,8,338,163,2,7,11,-,6,43,11,727,123,590
2021年,1_週全体,2_女,0_総数,25_12時間以上,R1_(再掲)20歳以上,,"1,440",437,90,91,39,278,14,90,2,25,24,21,73,140,12,65,4,1,14,6,12,618,472,350
2021年,1_週全体,2_女,0_総数,25_12時間以上,R2_(再掲)35歳以上,,"1,440",420,93,93,34,283,4,130,3,16,29,21,99,119,13,43,5,1,12,9,13,606,499,335
2021年,1_週全体,2_女,0_総数,25_12時間以上,R3_(再掲)65歳以上,,"1,440",444,95,119,7,75,2,168,5,1,45,21,246,113,9,38,11,6,10,12,13,657,303,479
2021年,1_週全体,2_女,0_総数,25_12時間以上,R4_(再掲)75歳以上,,"1,440",460,114,128,2,35,0,136,6,0,50,14,279,113,5,29,13,3,13,23,14,703,230,507
2021年,1_週全体,2_女,0_総数,25_12時間以上,R5_(再掲)15～64歳,,"1,440",437,90,89,41,277,28,77,1,25,21,22,57,149,14,72,3,0,16,6,13,616,471,353
2021年,1_週全体,2_女,0_総数,25_12時間以上,R6_(再掲)25～44歳,,"1,440",447,85,87,42,312,5,76,1,47,19,20,48,137,13,71,3,0,12,5,10,619,502,319
2021年,2_平日,0_総数,0_総数,0_総数,00_総数,,"1,440",460,84,97,38,265,29,91,3,14,21,18,123,106,11,39,10,2,8,8,14,641,460,339
2021年,2_平日,0_総数,0_総数,0_総数,01_15～19歳,,"1,440",452,78,82,70,43,392,6,0,0,5,12,26,133,41,57,21,0,7,4,9,612,517,311
2021年,2_平日,0_総数,0_総数,0_総数,02_20～24歳,,"1,440",487,81,84,56,262,106,16,0,5,11,19,34,142,20,78,7,0,16,4,12,651,456,332
2021年,2_平日,0_総数,0_総数,0_総数,03_25～29歳,,"1,440",471,76,83,54,388,12,35,1,28,13,16,34,123,14,63,4,0,9,4,12,630,531,279
2021年,2_平日,0_総数,0_総数,0_総数,04_30～34歳,,"1,440",468,73,80,47,388,3,62,1,62,14,16,42,104,9,48,3,0,5,5,9,621,578,241
2021年,2_平日,0_総数,0_総数,0_総数,05_35～39歳,,"1,440",455,79,81,48,391,3,82,1,54,15,17,46,101,7,38,4,1,5,5,8,615,593,232
2021年,2_平日,0_総数,0_総数,0_総数,06_40～44歳,,"1,440",443,80,85,47,398,3,94,2,28,19,18,57,99,9,26,5,1,6,8,12,608,591,241
2021年,2_平日,0_総数,0_総数,0_総数,07_45～49歳,,"1,440",433,80,87,48,401,3,104,3,8,19,17,73,103,7,26,5,1,6,6,11,600,586,254
2021年,2_平日,0_総数,0_総数,0_総数,08_50～54歳,,"1,440",426,84,91,51,394,2,102,3,3,19,18,93,96,7,21,7,1,6,4,11,602,574,264
2021年,2_平日,0_総数,0_総数,0_総数,09_55～59歳,,"1,440",426,84,95,48,373,2,104,6,2,22,17,112,91,7,21,6,1,6,7,13,606,556,279
2021年,2_平日,0_総数,0_総数,0_総数,10_60～64歳,,"1,440",435,87,102,39,289,2,112,5,3,25,22,152,91,8,30,10,1,7,7,14,623,475,342
2021年,2_平日,0_総数,0_総数,0_総数,11_65～69歳,,"1,440",450,86,109,23,176,2,126,5,4,31,25,204,94,8,42,17,4,8,8,18,645,368,427
2021年,2_平日,0_総数,0_総数,0_総数,12_70～74歳,,"1,440",470,88,117,13,108,1,134,4,2,34,23,238,92,9,44,20,4,10,10,19,675,296,469
2021年,2_平日,0_総数,0_総数,0_総数,13_75～79歳,,"1,440",490,90,123,6,59,1,130,5,1,33,20,253,98,10,47,22,4,11,17,19,703,236,501
2021年,2_平日,0_総数,0_総数,0_総数,14_80～84歳,,"1,440",516,93,125,4,35,1,116,8,2,30,17,262,113,8,39,17,4,9,20,22,734,194,512
2021年,2_平日,0_総数,0_総数,0_総数,15_85歳以上,,"1,440",557,101,123,2,13,0,84,4,1,18,14,262,150,9,28,10,2,7,26,30,780,122,538
2021年,2_平日,0_総数,0_総数,0_総数,R1_(再掲)20歳以上,,"1,440",461,84,98,36,277,9,95,3,14,22,19,128,105,9,38,10,2,8,8,14,642,457,341
2021年,2_平日,0_総数,0_総数,0_総数,R2_(再掲)35歳以上,,"1,440",457,86,101,33,261,2,108,4,10,24,19,149,100,8,32,11,2,7,9,15,644,442,354
2021年,2_平日,0_総数,0_総数,0_総数,R3_(再掲)65歳以上,,"1,440",489,91,118,11,89,1,121,5,2,30,21,240,105,9,41,18,4,9,15,21,698,261,482
2021年,2_平日,0_総数,0_総数,0_総数,R4_(再掲)75歳以上,,"1,440",518,94,123,4,38,1,112,6,1,27,17,259,118,9,39,17,3,9,20,23,736,189,515
2021年,2_平日,0_総数,0_総数,0_総数,R5_(再掲)15～64歳,,"1,440",447,81,87,50,344,42,77,2,19,17,17,70,106,12,38,7,1,7,5,11,615,550,275
2021年,2_平日,0_総数,0_総数,0_総数,R6_(再掲)25～44歳,,"1,440",458,77,82,49,392,5,70,1,42,16,17,45,106,9,42,4,1,6,6,10,618,575,247
2021年,2_平日,0_総数,0_総数,1_使用しなかった,00_総数,,"1,440",495,86,105,20,170,14,110,4,10,24,16,186,109,7,32,10,2,7,14,20,686,352,401
2021年,2_平日,0_総数,0_総数,1_使用しなかった,01_15～19歳,,"1,440",483,84,77,60,28,447,8,0,0,4,10,20,98,45,28,21,0,4,6,17,644,547,249
2021年,2_平日,0_総数,0_総数,1_使用しなかった,02_20～24歳,,"1,440",515,66,79,49,319,80,17,0,8,7,18,31,133,11,54,6,-,10,9,30,659,481,300
2021年,2_平日,0_総数,0_総数,1_使用しなかった,03_25～29歳,,"1,440",509,76,78,39,318,26,47,0,63,15,18,25,106,9,53,3,-,13,8,34,663,508,270
2021年,2_平日,0_総数,0_総数,1_使用しなかった,04_30～34歳,,"1,440",504,74,73,32,374,3,70,2,71,19,13,48,95,5,26,2,1,5,2,21,651,571,218
2021年,2_平日,0_総数,0_総数,1_使用しなかった,05_35～39歳,,"1,440",483,76,74,44,397,1,85,1,58,17,13,38,97,4,30,2,1,5,5,8,634,601,205
2021年,2_平日,0_総数,0_総数,1_使用しなかった,06_40～44歳,,"1,440",475,71,83,44,383,3,97,1,30,21,13,56,96,7,24,5,1,4,15,13,628,578,234
2021年,2_平日,0_総数,0_総数,1_使用しなかった,07_45～49歳,,"1,440",461,82,82,41,388,2,113,2,9,20,12,69,99,6,23,4,3,5,7,11,625,576,239
2021年,2_平日,0_総数,0_総数,1_使用しなかった,08_50～54歳,,"1,440",457,79,87,44,370,1,110,8,3,18,13,89,106,5,16,6,0,7,7,14,623,555,262
2021年,2_平日,0_総数,0_総数,1_使用しなかった,09_55～59歳,,"1,440",451,86,98,36,321,4,122,6,1,23,16,121,98,9,13,5,1,6,8,14,635,513,292
2021年,2_平日,0_総数,0_総数,1_使用しなかった,10_60～64歳,,"1,440",449,85,101,30,253,1,115,5,2,30,17,180,97,3,26,7,1,6,11,20,635,435,369
2021年,2_平日,0_総数,0_総数,1_使用しなかった,11_65～69歳,,"1,440",464,86,110,19,160,2,132,5,4,30,20,224,93,5,33,13,3,7,11,19,660,352,428
2021年,2_平日,0_総数,0_総数,1_使用しなかった,12_70～74歳,,"1,440",480,88,117,11,98,1,144,4,2,34,19,253,96,5,36,15,3,8,10,18,685,294,461
2021年,2_平日,0_総数,0_総数,1_使用しなかった,13_75～79歳,,"1,440",500,91,120,5,53,1,137,5,1,30,18,261,99,6,45,18,2,9,19,19,711,232,496
2021年,2_平日,0_総数,0_総数,1_使用しなかった,14_80～84歳,,"1,440",525,92,124,2,31,1,122,9,1,26,15,272,121,5,31,12,2,8,18,23,741,191,508
2021年,2_平日,0_総数,0_総数,1_使用しなかった,15_85歳以上,,"1,440",564,99,120,1,11,0,83,3,1,16,11,266,154,6,28,8,1,6,30,31,782,116,542
2021年,2_平日,0_総数,0_総数,1_使用しなかった,R1_(再掲)20歳以上,,"1,440",495,87,106,19,174,4,112,5,10,24,16,190,109,6,32,10,2,7,14,20,687,348,405
2021年,2_平日,0_総数,0_総数,1_使用しなかった,R2_(再掲)35歳以上,,"1,440",494,88,108,18,159,1,118,5,6,25,16,204,109,5,31,10,2,7,15,19,690,332,418
2021年,2_平日,0_総数,0_総数,1_使用しなかった,R3_(再掲)65歳以上,,"1,440",510,92,118,7,65,1,123,5,2,27,16,257,114,5,35,13,2,8,18,22,720,230,491
2021年,2_平日,0_総数,0_総数,1_使用しなかった,R4_(再掲)75歳以上,,"1,440",531,94,121,3,31,1,113,6,1,24,15,266,126,6,35,12,2,8,23,24,746,178,516
2021年,2_平日,0_総数,0_総数,1_使用しなかった,R5_(再掲)15～64歳,,"1,440",473,79,85,41,328,35,89,3,21,19,14,79,101,8,27,6,1,6,8,17,637,537,267
2021年,2_平日,0_総数,0_総数,1_使用しなかった,R6_(再掲)25～44歳,,"1,440",490,74,78,41,374,7,78,1,53,18,14,43,97,6,32,3,1,6,8,17,642,571,228
2021年,2_平日,0_総数,0_総数,2_使用した,00_総数,,"1,440",450,83,95,43,293,33,85,3,15,20,19,104,105,12,41,10,2,8,7,13,627,492,320
2021年,2_平日,0_総数,0_総数,2_使用した,01_15～19歳,,"1,440",448,77,83,71,45,386,6,0,0,5,13,27,137,40,60,21,0,8,4,8,608,513,318
2021年,2_平日,0_総数,0_総数,2_使用した,02_20～24歳,,"1,440",484,82,84,56,256,109,15,0,5,12,19,34,144,21,81,7,1,16,3,11,650,454,336
2021年,2_平日,0_総数,0_総数,2_使用した,03_25～29歳,,"1,440",467,76,84,55,396,11,34,1,25,12,15,35,125,15,64,5,1,8,3,9,626,534,280
2021年,2_平日,0_総数,0_総数,2_使用した,04_30～34歳,,"1,440",463,73,82,50,390,3,61,1,60,14,16,41,106,9,50,3,0,5,5,8,617,578,244
2021年,2_平日,0_総数,0_総数,2_使用した,05_35～39歳,,"1,440",451,79,82,49,390,3,81,1,53,15,17,47,102,7,39,5,1,5,5,8,612,592,236
2021年,2_平日,0_総数,0_総数,2_使用した,06_40～44歳,,"1,440",439,81,86,48,401,3,93,2,28,19,19,57,100,9,27,4,1,6,7,12,605,593,242
2021年,2_平日,0_総数,0_総数,2_使用した,07_45～49歳,,"1,440",428,80,87,49,404,3,102,3,8,19,17,73,103,7,26,6,1,6,5,11,596,588,256
2021年,2_平日,0_総数,0_総数,2_使用した,08_50～54歳,,"1,440",421,85,92,52,398,3,101,3,3,20,19,94,94,7,22,7,1,6,4,11,598,578,264
2021年,2_平日,0_総数,0_総数,2_使用した,09_55～59歳,,"1,440",422,84,94,50,382,2,101,6,2,21,17,110,89,6,22,6,1,6,6,12,600,564,276
2021年,2_平日,0_総数,0_総数,2_使用した,10_60～64歳,,"1,440",431,87,102,41,297,3,112,5,3,24,23,145,90,9,30,11,1,7,6,13,621,484,335
2021年,2_平日,0_総数,0_総数,2_使用した,11_65～69歳,,"1,440",445,86,109,25,181,2,125,5,4,31,26,197,94,9,45,18,4,9,7,18,639,374,427
2021年,2_平日,0_総数,0_総数,2_使用した,12_70～74歳,,"1,440",464,88,117,14,115,2,127,4,2,34,26,229,90,12,48,23,5,11,10,19,669,298,473
2021年,2_平日,0_総数,0_総数,2_使用した,13_75～79歳,,"1,440",481,89,125,8,64,2,124,5,1,36,22,246,97,14,49,26,5,13,14,20,695,239,506
2021年,2_平日,0_総数,0_総数,2_使用した,14_80～84歳,,"1,440",504,94,127,7,40,1,108,6,3,34,19,249,104,12,49,23,7,10,22,22,725,199,517
2021年,2_平日,0_総数,0_総数,2_使用した,15_85歳以上,,"1,440",542,105,129,4,16,0,87,5,0,23,19,254,142,14,28,15,3,9,18,26,776,135,529
2021年,2_平日,0_総数,0_総数,2_使用した,R1_(再掲)20歳以上,,"1,440",450,83,95,41,309,11,90,3,16,21,19,109,103,10,40,10,2,8,7,13,628,491,321
2021年,2_平日,0_総数,0_総数,2_使用した,R2_(再掲)35歳以上,,"1,440",444,85,99,38,298,2,105,4,12,23,20,129,97,9,33,11,2,7,7,14,628,482,330
2021年,2_平日,0_総数,0_総数,2_使用した,R3_(再掲)65歳以上,,"1,440",472,90,118,15,109,2,120,5,3,32,24,227,98,12,46,21,5,10,12,20,680,285,475
2021年,2_平日,0_総数,0_総数,2_使用した,R4_(再掲)75歳以上,,"1,440",501,94,126,7,46,1,111,5,1,32,20,248,109,13,44,23,5,11,17,22,722,204,514
2021年,2_平日,0_総数,0_総数,2_使用した,R5_(再掲)15～64歳,,"1,440",443,81,88,52,346,43,75,2,18,16,18,68,107,12,40,7,1,7,5,10,612,552,276
2021年,2_平日,0_総数,0_総数,2_使用した,R6_(再掲)25～44歳,,"1,440",454,78,83,50,394,5,69,1,41,15,17,46,108,10,44,4,1,6,5,9,615,576,250
2021年,2_平日,0_総数,0_総数,21_１時間未満,00_総数,,"1,440",457,86,98,30,239,16,133,6,17,25,24,139,83,7,30,13,3,9,7,16,641,467,332
2021年,2_平日,0_総数,0_総数,21_１時間未満,01_15～19歳,,"1,440",461,76,84,66,23,482,7,-,-,6,21,34,61,67,21,17,1,1,7,6,621,583,236
2021年,2_平日,0_総数,0_総数,21_１時間未満,02_20～24歳,,"1,440",540,94,69,36,279,79,10,1,7,26,14,107,98,9,53,2,-,11,2,4,703,437,300
2021年,2_平日,0_総数,0_総数,21_１時間未満,03_25～29歳,,"1,440",471,79,76,33,371,22,65,2,57,15,14,22,80,2,77,10,-,17,4,22,627,566,247
2021年,2_平日,0_総数,0_総数,21_１時間未満,04_30～34歳,,"1,440",496,70,74,49,362,3,96,3,126,10,13,35,67,6,19,1,0,1,3,7,640,648,152
2021年,2_平日,0_総数,0_総数,21_１時間未満,05_35～39歳,,"1,440",467,74,74,46,387,4,112,3,97,16,15,29,69,4,20,1,-,2,6,15,614,665,161
2021年,2_平日,0_総数,0_総数,21_１時間未満,06_40～44歳,,"1,440",447,81,82,40,383,3,131,13,42,23,22,56,69,3,14,3,0,4,4,18,611,635,194
2021年,2_平日,0_総数,0_総数,21_１時間未満,07_45～49歳,,"1,440",435,80,82,50,421,4,122,4,11,19,19,62,76,3,22,3,0,7,4,15,597,631,213
2021年,2_平日,0_総数,0_総数,21_１時間未満,08_50～54歳,,"1,440",435,87,86,47,409,1,119,6,2,20,19,95,70,5,14,6,1,4,3,10,609,604,228
2021年,2_平日,0_総数,0_総数,21_１時間未満,09_55～59歳,,"1,440",430,85,91,43,348,3,131,9,2,26,23,123,78,1,16,3,1,7,8,11,606,561,273
2021年,2_平日,0_総数,0_総数,21_１時間未満,10_60～64歳,,"1,440",433,88,95,30,255,1,143,7,6,25,28,155,96,6,25,10,1,8,8,17,616,469,355
2021年,2_平日,0_総数,0_総数,21_１時間未満,11_65～69歳,,"1,440",455,88,110,19,146,1,157,8,5,34,30,193,101,5,36,17,4,13,6,13,653,370,418
2021年,2_平日,0_総数,0_総数,21_１時間未満,12_70～74歳,,"1,440",464,90,113,11,98,2,161,4,3,32,27,222,81,7,47,27,6,12,9,23,667,312,460
2021年,2_平日,0_総数,0_総数,21_１時間未満,13_75～79歳,,"1,440",482,91,119,8,60,1,163,3,0,34,30,224,84,12,38,34,6,15,14,21,692,270,478
2021年,2_平日,0_総数,0_総数,21_１時間未満,14_80～84歳,,"1,440",482,92,133,8,30,1,163,4,1,30,20,226,97,7,51,32,11,8,20,23,707,237,496
2021年,2_平日,0_総数,0_総数,21_１時間未満,15_85歳以上,,"1,440",517,113,137,0,9,0,131,5,1,31,31,248,115,6,24,15,2,19,15,23,766,177,497
2021年,2_平日,0_総数,0_総数,21_１時間未満,R1_(再掲)20歳以上,,"1,440",457,86,98,29,245,3,137,6,18,26,24,142,84,6,30,13,3,9,7,16,641,464,335
2021年,2_平日,0_総数,0_総数,21_１時間未満,R2_(再掲)35歳以上,,"1,440",453,87,100,28,236,2,143,6,12,27,25,152,84,5,29,14,3,9,8,17,640,454,346
2021年,2_平日,0_総数,0_総数,21_１時間未満,R3_(再掲)65歳以上,,"1,440",468,91,116,12,96,1,159,5,3,33,28,215,91,7,41,25,6,13,10,20,676,310,455
2021年,2_平日,0_総数,0_総数,21_１時間未満,R4_(再掲)75歳以上,,"1,440",488,95,126,7,42,1,157,4,1,32,28,229,93,10,40,30,7,14,16,22,709,244,487
2021年,2_平日,0_総数,0_総数,21_１時間未満,R5_(再掲)15～64歳,,"1,440",448,83,85,43,343,27,115,6,27,20,20,85,77,7,23,6,1,6,6,13,616,581,243
2021年,2_平日,0_総数,0_総数,21_１時間未満,R6_(再掲)25～44歳,,"1,440",467,78,78,42,374,6,109,7,75,17,17,40,71,4,27,3,0,5,4,16,623,630,187
2021年,2_平日,0_総数,0_総数,22_１～３時間未満,00_総数,,"1,440",449,86,95,37,270,30,113,3,22,24,22,116,89,11,29,13,2,8,6,13,631,499,310
2021年,2_平日,0_総数,0_総数,22_１～３時間未満,01_15～19歳,,"1,440",449,73,82,67,33,461,5,-,0,3,12,25,93,64,29,29,0,3,3,8,604,569,267
2021年,2_平日,0_総数,0_総数,22_１～３時間未満,02_20～24歳,,"1,440",492,87,82,55,355,91,17,0,14,9,14,29,88,29,40,6,1,13,4,12,662,541,237
2021年,2_平日,0_総数,0_総数,22_１～３時間未満,03_25～29歳,,"1,440",473,81,78,57,446,9,39,0,38,16,15,35,79,9,30,10,2,10,3,9,633,605,202
2021年,2_平日,0_総数,0_総数,22_１～３時間未満,04_30～34歳,,"1,440",472,78,83,43,344,1,90,0,120,18,26,39,79,5,19,3,0,8,4,8,632,616,191
2021年,2_平日,0_総数,0_総数,22_１～３時間未満,05_35～39歳,,"1,440",459,80,81,42,370,2,106,1,83,16,19,47,85,5,21,4,1,4,6,8,620,619,201
2021年,2_平日,0_総数,0_総数,22_１～３時間未満,06_40～44歳,,"1,440",446,86,85,42,391,2,120,1,38,22,18,52,92,3,18,5,1,5,3,9,617,617,206
2021年,2_平日,0_総数,0_総数,22_１～３時間未満,07_45～49歳,,"1,440",432,84,85,45,381,3,129,3,9,22,19,71,105,5,17,6,1,4,5,11,601,594,245
2021年,2_平日,0_総数,0_総数,22_１～３時間未満,08_50～54歳,,"1,440",429,87,93,46,360,2,126,3,5,24,21,100,91,4,16,6,1,8,4,16,609,566,266
2021年,2_平日,0_総数,0_総数,22_１～３時間未満,09_55～59歳,,"1,440",428,89,98,41,329,2,125,6,4,26,20,130,87,6,19,6,1,6,6,13,614,532,294
2021年,2_平日,0_総数,0_総数,22_１～３時間未満,10_60～64歳,,"1,440",438,88,102,35,247,2,141,6,3,29,27,153,84,8,29,15,1,11,8,13,628,463,350
2021年,2_平日,0_総数,0_総数,22_１～３時間未満,11_65～69歳,,"1,440",444,87,107,22,150,1,150,6,6,35,30,199,88,10,43,23,5,11,7,18,638,369,432
2021年,2_平日,0_総数,0_総数,22_１～３時間未満,12_70～74歳,,"1,440",460,95,117,11,81,1,138,5,2,39,30,241,86,11,53,29,5,12,10,17,671,277,492
2021年,2_平日,0_総数,0_総数,22_１～３時間未満,13_75～79歳,,"1,440",472,89,122,9,58,1,143,4,2,37,27,238,92,14,60,23,7,11,13,18,683,255,503
2021年,2_平日,0_総数,0_総数,22_１～３時間未満,14_80～84歳,,"1,440",475,100,121,6,27,1,128,5,11,33,31,246,97,18,50,31,6,17,16,20,696,211,533
2021年,2_平日,0_総数,0_総数,22_１～３時間未満,15_85歳以上,,"1,440",513,121,132,6,6,1,102,1,0,23,18,267,117,21,49,24,3,7,7,21,767,139,534
2021年,2_平日,0_総数,0_総数,22_１～３時間未満,R1_(再掲)20歳以上,,"1,440",449,87,96,36,283,5,119,4,23,25,23,121,89,8,29,12,2,8,6,13,632,495,312
2021年,2_平日,0_総数,0_総数,22_１～３時間未満,R2_(再掲)35歳以上,,"1,440",445,88,98,33,267,2,130,4,16,27,23,135,91,7,29,13,2,8,7,14,631,479,330
2021年,2_平日,0_総数,0_総数,22_１～３時間未満,R3_(再掲)65歳以上,,"1,440",459,92,115,14,95,1,141,5,4,36,29,226,89,12,50,26,5,12,9,18,667,296,477
2021年,2_平日,0_総数,0_総数,22_１～３時間未満,R4_(再掲)75歳以上,,"1,440",478,97,123,8,43,1,133,4,4,34,27,244,96,16,55,26,7,12,13,19,698,227,515
2021年,2_平日,0_総数,0_総数,22_１～３時間未満,R5_(再掲)15～64歳,,"1,440",446,84,88,45,331,40,103,3,28,20,20,77,90,11,22,8,1,7,5,11,618,570,252
2021年,2_平日,0_総数,0_総数,22_１～３時間未満,R6_(再掲)25～44歳,,"1,440",460,82,82,45,385,3,96,1,67,18,19,45,85,5,21,5,1,6,4,9,624,615,201
2021年,2_平日,0_総数,0_総数,23_３～６時間未満,00_総数,,"1,440",446,81,93,46,285,46,88,2,17,21,21,92,113,13,40,10,1,8,6,12,620,505,316
2021年,2_平日,0_総数,0_総数,23_３～６時間未満,01_15～19歳,,"1,440",446,75,81,73,47,413,5,1,1,6,12,29,125,39,41,28,0,6,4,8,602,545,292
2021年,2_平日,0_総数,0_総数,23_３～６時間未満,02_20～24歳,,"1,440",491,84,85,57,308,93,15,-,5,14,21,35,129,16,51,5,0,19,2,10,660,493,287
2021年,2_平日,0_総数,0_総数,23_３～６時間未満,03_25～29歳,,"1,440",465,78,85,64,417,14,42,1,24,14,15,33,113,10,47,2,0,5,3,8,628,575,237
2021年,2_平日,0_総数,0_総数,23_３～６時間未満,04_30～34歳,,"1,440",461,73,80,52,382,4,65,2,65,14,16,43,117,5,37,4,0,5,8,7,614,585,241
2021年,2_平日,0_総数,0_総数,23_３～６時間未満,05_35～39歳,,"1,440",454,77,84,48,351,4,94,2,52,17,23,51,110,6,36,4,1,8,7,10,615,569,256
2021年,2_平日,0_総数,0_総数,23_３～６時間未満,06_40～44歳,,"1,440",435,79,90,45,356,4,108,2,28,23,23,64,114,5,28,5,1,6,7,16,604,567,269
2021年,2_平日,0_総数,0_総数,23_３～６時間未満,07_45～49歳,,"1,440",426,79,89,45,355,2,122,2,9,24,21,80,123,7,27,5,1,7,5,10,594,559,288
2021年,2_平日,0_総数,0_総数,23_３～６時間未満,08_50～54歳,,"1,440",414,85,95,45,335,3,125,2,2,26,25,103,113,10,25,6,1,6,4,14,595,539,306
2021年,2_平日,0_総数,0_総数,23_３～６時間未満,09_55～59歳,,"1,440",422,87,97,50,322,2,119,6,2,26,22,117,98,9,29,9,1,7,5,12,606,526,309
2021年,2_平日,0_総数,0_総数,23_３～６時間未満,10_60～64歳,,"1,440",429,91,105,36,230,5,135,5,2,28,23,157,97,12,42,11,2,8,6,16,625,441,374
2021年,2_平日,0_総数,0_総数,23_３～６時間未満,11_65～69歳,,"1,440",439,90,109,21,152,2,121,5,2,33,26,195,103,14,63,21,5,9,9,20,638,337,464
2021年,2_平日,0_総数,0_総数,23_３～６時間未満,12_70～74歳,,"1,440",456,86,120,13,100,1,104,2,2,32,33,244,96,17,61,26,6,11,10,20,661,254,525
2021年,2_平日,0_総数,0_総数,23_３～６時間未満,13_75～79歳,,"1,440",474,93,125,5,44,0,107,1,0,33,27,247,99,29,73,31,9,19,9,15,691,191,558
